GenOpt(R) Version 3.1.1, March 29, 2016

Lawrence Berkeley National Laboratory
http://simulationresearch.lbl.gov
Michael Wetter, MWetter@lbl.gov

GenOpt Copyright (c) 1998-2016, The Regents of the
University of California, through Lawrence Berkeley
National Laboratory (subject to receipt of any 
required approvals from the U.S. Dept. of Energy).
All rights reserved.
_______________________________________________________________

Results of GPSPSOCCHJ algorithm
Start time: Tue Jun 15 14:09:24 CEST 2021

Main Iterations


Simulation Number	Main Iteration	Step Number	f(x)	settings.tissues_chi_Ra	settings.tissues_chi_Rv	settings.tissues_chi_C	settings.pulm_q_nom_maxq
24	25	1	11.919429721585695	22.0	9.0	5.5	2.5333333E-4	Generation 2.
25	26	1	18.40380708125173	5.0	6.0	2.1	2.9333335E-4	Generation 2.
26	27	1	17.130483540282103	35.0	10.0	4.1	2.6666667E-4	Generation 2.
27	28	1	11.16745708116835	20.0	8.0	8.3	2.2333334E-4	Generation 2.
28	29	1	13.419180936208242	24.0	26.0	1.05	3.3E-4	Generation 2.
29	30	1	15.303794374949172	35.0	8.0	3.95	3.1E-4	Generation 2.
29	31	1	10.15080220089468	14.0	17.0	5.05	4.0E-4	Generation 2.
30	32	1	17.095218702997993	24.0	33.0	5.1	3.1333332E-4	Generation 2.
31	33	1	8.151280945618979	17.0	22.0	0.8	3.4666667E-4	Generation 3.
32	34	1	14.761557616125048	32.0	8.0	5.5	3.1666667E-4	Generation 3.
33	35	1	8.573687938875368	34.0	3.0	8.75	3.9E-4	Generation 3.
34	36	1	20.767815194434423	35.0	19.0	5.8	3.3333333E-4	Generation 3.
34	37	1	7.053302372729044	12.0	20.0	1.15	3.5333334E-4	Generation 3.
35	38	1	10.841859155788562	20.0	12.0	2.5	2.8666668E-4	Generation 3.
36	39	1	18.433007042343938	31.0	18.0	4.25	3.4E-4	Generation 3.
37	40	1	11.529415334065426	21.0	12.0	3.05	3.3E-4	Generation 3.
38	41	1	10.938298433855653	18.0	13.0	3.8	2.9333335E-4	Generation 3.
39	42	1	6.5011840514162476	16.0	5.0	3.0	2.6E-4	Generation 3.
40	43	1	14.198282355583208	24.0	14.0	4.6	3.3666668E-4	Generation 3.
41	44	1	11.653605997710363	24.0	7.0	6.9	2.5666668E-4	Generation 3.
42	45	1	12.187106598230573	24.0	25.0	0.7	3.3333333E-4	Generation 3.
43	46	1	13.780684169143152	24.0	13.0	4.5	3.5666666E-4	Generation 3.
44	47	1	12.94662488039701	24.0	10.0	6.85	3.9666667E-4	Generation 3.
45	48	1	13.351799841648711	19.0	25.0	5.05	3.6E-4	Generation 3.
46	49	1	7.524896276624078	15.0	21.0	0.95	3.5E-4	Generation 4.
47	50	1	11.898720292659895	33.0	5.0	6.95	3.4333335E-4	Generation 4.
47	51	1	8.573687938875368	34.0	3.0	8.75	3.9E-4	Generation 4.
48	52	1	18.43238705613315	35.0	12.0	6.9	3.5666666E-4	Generation 4.
48	53	1	7.053302372729044	12.0	20.0	1.15	3.5333334E-4	Generation 4.
49	54	1	10.376576132156348	19.0	12.0	2.5	2.8666668E-4	Generation 4.
50	55	1	18.482020655995242	32.0	16.0	5.05	3.5333334E-4	Generation 4.
51	56	1	11.229993066993414	20.0	13.0	2.85	3.3333333E-4	Generation 4.
52	57	1	9.910559421075543	16.0	14.0	3.1	3.0666665E-4	Generation 4.
53	58	1	7.581749088843133	20.0	5.0	3.3	2.4666666E-4	Generation 4.
54	59	1	11.922945856169969	19.0	15.0	4.65	3.5666666E-4	Generation 4.
55	60	1	11.943143653092264	25.0	7.0	6.65	2.6333332E-4	Generation 4.
56	61	1	11.064387339373914	23.0	24.0	0.6	3.3666668E-4	Generation 4.
57	62	1	11.656437528224785	19.0	14.0	4.6	3.6666667E-4	Generation 4.
58	63	1	12.658338956896953	26.0	8.0	7.3	3.9666667E-4	Generation 4.
59	64	1	11.845854478206308	17.0	21.0	5.05	3.8E-4	Generation 4.
60	65	1	6.977554712042539	13.0	20.0	1.05	3.5333334E-4	Generation 5.
61	66	1	8.541940599478206	34.0	3.0	8.0	3.6666667E-4	Generation 5.
62	67	1	6.253537757051642	35.0	2.0	8.95	3.9E-4	Generation 5.
63	68	1	14.914154368430642	35.0	7.0	7.85	3.7333334E-4	Generation 5.
63	69	1	7.053302372729044	12.0	20.0	1.15	3.5333334E-4	Generation 5.
64	70	1	9.123180013657695	22.0	6.0	3.35	2.4666666E-4	Generation 5.
65	71	1	18.837393826106574	31.0	21.0	3.6	3.4E-4	Generation 5.
66	72	1	12.276447946911292	23.0	11.0	3.4	3.2666666E-4	Generation 5.
67	73	1	8.94391435191549	15.0	12.0	2.8	3.0E-4	Generation 5.
68	74	1	6.984333040008443	18.0	5.0	3.15	2.5333333E-4	Generation 5.
69	75	1	10.517058069906167	17.0	13.0	4.25	3.3666668E-4	Generation 5.
70	76	1	11.410987952992395	19.0	10.0	6.9	2.4666666E-4	Generation 5.
71	77	1	9.993180378914303	21.0	23.0	0.65	3.4E-4	Generation 5.
72	78	1	10.231067923821735	17.0	12.0	4.2	3.4333335E-4	Generation 5.
73	79	1	12.476893258964788	22.0	11.0	6.65	3.9666667E-4	Generation 5.
74	80	1	10.715663914829593	15.0	19.0	5.05	3.9333332E-4	Generation 5.
75	81	1	6.923065276230347	12.0	20.0	1.1	3.5333334E-4	Generation 6.
76	82	1	6.245031208397849	35.0	2.0	8.75	3.8333333E-4	Generation 6.
76	83	1	6.258211158517902	35.0	2.0	9.0	3.9E-4	Generation 6.
77	84	1	8.723888487022705	35.0	3.0	8.6	3.8666668E-4	Generation 6.
75	85	1	6.923065276230347	12.0	20.0	1.1	3.5333334E-4	Generation 6.
78	86	1	5.618962063414778	21.0	3.0	3.55	2.3666666E-4	Generation 6.
79	87	1	18.269254219539405	30.0	22.0	2.95	3.3333333E-4	Generation 6.
80	88	1	12.371610326963463	24.0	10.0	3.6	3.2333334E-4	Generation 6.
81	89	1	8.087856513387182	15.0	9.0	2.75	2.8333333E-4	Generation 6.
82	90	1	6.349297501651192	15.0	5.0	2.95	2.6333332E-4	Generation 6.
83	91	1	8.84956119076438	16.0	9.0	3.65	3.0E-4	Generation 6.
84	92	1	10.267052657612842	15.0	11.0	6.65	2.3666666E-4	Generation 6.
84	93	1	8.151280945618979	17.0	22.0	0.8	3.4666667E-4	Generation 6.
85	94	1	8.815153509269557	16.0	9.0	3.6	3.0333333E-4	Generation 6.
86	95	1	12.320081165149094	21.0	12.0	6.3	3.9666667E-4	Generation 6.
87	96	1	11.20229325574761	17.0	20.0	3.4	3.7666666E-4	Generation 6.
88	97	1	8.559957687353792	14.0	18.0	1.85	3.5666666E-4	Generation 7.
89	98	1	6.132184282616945	34.0	2.0	8.5	3.7666666E-4	Generation 7.
89	99	1	6.253537757051642	35.0	2.0	8.95	3.9E-4	Generation 7.
90	100	1	6.248799642639773	35.0	2.0	8.9	3.9E-4	Generation 7.
91	101	1	7.399465603441938	13.0	18.0	1.3	3.4333335E-4	Generation 7.
92	102	1	4.206647442834476	21.0	2.0	3.6	2.3333334E-4	Generation 7.
93	103	1	14.31474225824902	27.0	28.0	0.7	3.0E-4	Generation 7.
94	104	1	12.212775681168965	28.0	7.0	4.3	3.1666667E-4	Generation 7.
95	105	1	7.293235434437482	15.0	7.0	2.75	2.7333334E-4	Generation 7.
95	106	1	6.349297501651192	15.0	5.0	2.95	2.6333332E-4	Generation 7.
96	107	1	7.664567392276072	15.0	7.0	3.35	2.8333333E-4	Generation 7.
97	108	1	9.799648209442674	13.0	11.0	6.2	2.3666666E-4	Generation 7.
98	109	1	7.370985512527748	15.0	21.0	0.9	3.5E-4	Generation 7.
99	110	1	8.353614894709347	17.0	7.0	3.9	2.9666667E-4	Generation 7.
100	111	1	11.089300565364232	17.0	15.0	5.55	3.9666667E-4	Generation 7.
101	112	1	10.85135698979439	16.0	20.0	3.7	3.8E-4	Generation 7.
102	113	1	12.455979748430849	22.0	12.0	4.4	3.6333333E-4	Generation 8.
103	114	1	5.4874496410577835	29.0	2.0	6.6	3.2E-4	Generation 8.
103	115	1	6.245031208397849	35.0	2.0	8.75	3.8333333E-4	Generation 8.
104	116	1	3.595429463101088	35.0	1.0	9.0	3.9333332E-4	Generation 8.
105	117	1	8.776729961460063	16.0	12.0	2.2	3.0E-4	Generation 8.
105	118	1	4.206647442834476	21.0	2.0	3.6	2.3333334E-4	Generation 8.
106	119	1	12.421961445733357	24.0	22.0	0.8	2.6333332E-4	Generation 8.
107	120	1	9.985684744257961	32.0	4.0	6.4	3.4E-4	Generation 8.
108	121	1	6.871257371482178	15.0	6.0	2.85	2.6666667E-4	Generation 8.
109	122	1	5.971860925370053	17.0	4.0	3.2	2.5333333E-4	Generation 8.
110	123	1	7.036218225730721	15.0	6.0	3.1	2.7E-4	Generation 8.
111	124	1	9.155679186844766	13.0	10.0	4.75	2.5E-4	Generation 8.
112	125	1	6.835754438335798	13.0	20.0	1.0	3.5333334E-4	Generation 8.
113	126	1	8.073024561358846	24.0	4.0	5.7	3.2333334E-4	Generation 8.
114	127	1	12.336311986922633	21.0	12.0	6.4	3.9666667E-4	Generation 8.
115	128	1	13.078890724053355	22.0	13.0	6.1	3.9E-4	Generation 8.
116	129	1	12.896498961056896	29.0	7.0	6.7	3.7666666E-4	Generation 9.
117	130	1	4.604482202102215	23.0	2.0	4.5	2.6E-4	Generation 9.
118	131	1	6.244521064065721	35.0	2.0	8.8	3.8666668E-4	Generation 9.
119	132	1	3.59955899888414	35.0	1.0	9.05	3.9333332E-4	Generation 9.
120	133	1	8.520174301177054	19.0	7.0	2.9	2.6666667E-4	Generation 9.
120	134	1	4.206647442834476	21.0	2.0	3.6	2.3333334E-4	Generation 9.
121	135	1	11.768753114596764	22.0	13.0	1.95	2.4666666E-4	Generation 9.
122	136	1	3.557798434515045	35.0	1.0	8.35	3.7333334E-4	Generation 9.
123	137	1	6.543345846478042	16.0	5.0	3.05	2.5666668E-4	Generation 9.
124	138	1	5.428575664152107	20.0	3.0	3.45	2.4E-4	Generation 9.
123	139	1	6.543345846478042	16.0	5.0	3.05	2.5666668E-4	Generation 9.
125	140	1	7.993684118374497	14.0	8.0	3.35	2.6333332E-4	Generation 9.
126	141	1	6.785772272082684	12.0	20.0	1.05	3.5333334E-4	Generation 9.
127	142	1	5.501329484599085	29.0	2.0	6.8	3.3E-4	Generation 9.
128	143	1	12.635612656131308	28.0	7.0	7.5	3.9E-4	Generation 9.
129	144	1	12.04161609845603	29.0	6.0	8.1	3.9666667E-4	Generation 9.
130	145	1	11.613545742541369	20.0	13.0	3.85	3.7E-4	Generation 10.
131	146	1	4.094272941059563	20.0	2.0	3.4	2.2666667E-4	Generation 10.
132	147	1	3.5902768214230183	35.0	1.0	8.9	3.9E-4	Generation 10.
133	148	1	3.580654303140198	35.0	1.0	8.75	3.8666668E-4	Generation 10.
134	149	1	12.098644607129517	21.0	13.0	3.85	3.6666667E-4	Generation 10.
134	150	1	4.206647442834476	21.0	2.0	3.6	2.3333334E-4	Generation 10.
135	151	1	19.0038336766653	32.0	20.0	3.35	3.3666668E-4	Generation 10.
136	152	1	3.3172079902133116	36.0	0.0	9.05	3.8666668E-4	Generation 10.
137	153	1	6.184863963944407	18.0	4.0	3.3	2.4666666E-4	Generation 10.
134	154	1	4.206647442834476	21.0	2.0	3.6	2.3333334E-4	Generation 10.
138	155	1	6.126216622968032	18.0	4.0	3.2	2.4666666E-4	Generation 10.
139	156	1	7.646589781573333	23.0	4.0	4.8	3.1E-4	Generation 10.
140	157	1	11.009620594636605	19.0	13.0	3.35	3.4333335E-4	Generation 10.
141	158	1	3.3290511048640252	28.0	1.0	6.3	3.0666665E-4	Generation 10.
142	159	1	11.361730154249326	19.0	12.0	5.6	3.7333334E-4	Generation 10.
143	160	1	12.849705604640683	22.0	12.0	6.7	3.9333332E-4	Generation 10.
143	161	1	11.613545742541369	20.0	13.0	3.85	3.7E-4	Generation 11.
144	162	1	4.301276302652225	21.0	2.0	3.85	2.4E-4	Generation 11.
144	163	1	3.5902768214230183	35.0	1.0	8.9	3.9E-4	Generation 11.
145	164	1	3.5839723848510627	35.0	1.0	8.75	3.8333333E-4	Generation 11.
146	165	1	14.318587792952487	25.0	13.0	5.3	3.9333332E-4	Generation 11.
147	166	1	4.189759333176754	21.0	2.0	3.55	2.3E-4	Generation 11.
148	167	1	20.78212875741296	36.0	19.0	5.05	3.8E-4	Generation 11.
149	168	1	3.3293826476423587	36.0	0.0	9.3	3.9E-4	Generation 11.
149	169	1	5.428575664152107	20.0	3.0	3.45	2.4E-4	Generation 11.
150	170	1	3.111142629307608	24.0	1.0	4.45	2.5333333E-4	Generation 11.
151	171	1	5.376119650169377	20.0	3.0	3.35	2.4E-4	Generation 11.
152	172	1	3.321524244853046	30.0	1.0	6.6	3.5E-4	Generation 11.
153	173	1	11.222230443077022	23.0	8.0	4.7	3.3E-4	Generation 11.
154	174	1	3.3087925279945014	28.0	1.0	6.1	2.9666667E-4	Generation 11.
155	175	1	10.581499676806411	18.0	11.0	5.05	3.5E-4	Generation 11.
156	176	1	12.837797786348501	22.0	12.0	6.55	3.9E-4	Generation 11.
157	177	1	12.22455864605997	24.0	9.0	5.3	3.7333334E-4	Generation 12.
158	178	1	4.736522111976123	24.0	2.0	4.7	2.6E-4	Generation 12.
159	179	1	3.586018420132044	35.0	1.0	8.85	3.9E-4	Generation 12.
160	180	1	3.592629378627074	35.0	1.0	8.85	3.8333333E-4	Generation 12.
161	181	1	14.396055733264346	29.0	9.0	6.9	3.9333332E-4	Generation 12.
162	182	1	4.334204560063251	22.0	2.0	3.8	2.3666666E-4	Generation 12.
163	183	1	19.41735240526017	37.0	13.0	6.8	3.9666667E-4	Generation 12.
163	184	1	3.3293826476423587	36.0	0.0	9.3	3.9E-4	Generation 12.
164	185	1	4.3283610759502915	22.0	2.0	3.8	2.4E-4	Generation 12.
165	186	1	3.1413152629918546	25.0	1.0	4.75	2.6E-4	Generation 12.
166	187	1	4.30775449911373	22.0	2.0	3.75	2.4E-4	Generation 12.
167	188	1	3.4221931228850893	34.0	0.0	8.0	3.7666666E-4	Generation 12.
168	189	1	8.531115848258999	26.0	4.0	5.6	3.1666667E-4	Generation 12.
169	190	1	3.2429080749241534	27.0	1.0	5.55	2.8E-4	Generation 12.
170	191	1	10.213527453099848	20.0	8.0	5.15	3.2666666E-4	Generation 12.
171	192	1	12.445898799445361	24.0	9.0	6.5	3.7666666E-4	Generation 12.
172	193	1	12.506501737477224	28.0	7.0	6.35	3.7666666E-4	Generation 13.
173	194	1	3.2102514244574367	25.0	1.0	5.1	2.7E-4	Generation 13.
174	195	1	3.5850022181000796	35.0	1.0	8.8	3.8666668E-4	Generation 13.
175	196	1	3.3117277958595577	36.0	0.0	8.95	3.8666668E-4	Generation 13.
176	197	1	12.249028640849826	30.0	6.0	7.15	3.8666668E-4	Generation 13.
177	198	1	3.0741110589165515	23.0	1.0	4.1	2.4333333E-4	Generation 13.
178	199	1	16.528709569460695	35.0	9.0	6.95	3.8E-4	Generation 13.
179	200	1	3.3226042761946095	36.0	0.0	9.15	3.8666668E-4	Generation 13.
180	201	1	3.1001519325062104	23.0	1.0	4.2	2.4666666E-4	Generation 13.
181	202	1	3.129162268753258	25.0	1.0	4.7	2.6E-4	Generation 13.
180	203	1	3.1001519325062104	23.0	1.0	4.2	2.4666666E-4	Generation 13.
182	204	1	3.2958604839337475	36.0	0.0	8.65	3.8333333E-4	Generation 13.
183	205	1	9.176227017556558	24.0	5.0	4.95	3.0333333E-4	Generation 13.
184	206	1	3.1729528427107363	25.0	1.0	4.9	2.6333332E-4	Generation 13.
185	207	1	9.949198253356538	23.0	6.0	5.35	3.1333332E-4	Generation 13.
186	208	1	11.488966758658588	25.0	7.0	6.2	3.6333333E-4	Generation 13.
187	209	1	9.631792183191695	17.0	13.0	2.5	3.2333334E-4	Generation 14.
187	210	1	3.1729528427107363	25.0	1.0	4.9	2.6333332E-4	Generation 14.
188	211	1	3.4529382650612366	32.0	1.0	7.5	3.4666667E-4	Generation 14.
189	212	1	3.314482034550951	36.0	0.0	9.0	3.8666668E-4	Generation 14.
190	213	1	8.572143079068075	15.0	13.0	2.15	3.1E-4	Generation 14.
190	214	1	3.1001519325062104	23.0	1.0	4.2	2.4666666E-4	Generation 14.
191	215	1	15.191198038074084	25.0	22.0	1.95	2.8E-4	Generation 14.
192	216	1	3.3072968245907766	36.0	0.0	8.85	3.8333333E-4	Generation 14.
193	217	1	3.0877145233098986	24.0	1.0	4.35	2.5E-4	Generation 14.
194	218	1	3.1252289554548622	23.0	1.0	4.3	2.5E-4	Generation 14.
193	219	1	3.0877145233098986	24.0	1.0	4.35	2.5E-4	Generation 14.
195	220	1	3.5772242266062624	32.0	0.0	7.35	3.4E-4	Generation 14.
196	221	1	7.965616463846021	14.0	15.0	1.65	3.1666667E-4	Generation 14.
197	222	1	3.124343176304682	24.0	1.0	4.5	2.5333333E-4	Generation 14.
198	223	1	6.498996191026101	24.0	3.0	5.0	2.8666668E-4	Generation 14.
199	224	1	12.775064126207678	22.0	12.0	6.1	3.8666668E-4	Generation 14.
200	225	1	7.414983771322476	14.0	13.0	1.5	2.9333335E-4	Generation 15.
200	226	1	3.111142629307608	24.0	1.0	4.45	2.5333333E-4	Generation 15.
201	227	1	3.2732756927100706	27.0	1.0	5.8	2.9333335E-4	Generation 15.
202	228	1	3.308955273347902	36.0	0.0	8.9	3.8666668E-4	Generation 15.
203	229	1	5.03260749968012	12.0	14.0	0.7	2.7333334E-4	Generation 15.
204	230	1	3.088965332286354	23.0	1.0	4.15	2.4333333E-4	Generation 15.
205	231	1	7.655448873361249	22.0	22.0	0.15	2.4E-4	Generation 15.
205	232	1	3.2958604839337475	36.0	0.0	8.65	3.8333333E-4	Generation 15.
206	233	1	3.1013330803115884	24.0	1.0	4.4	2.5E-4	Generation 15.
204	234	1	3.088965332286354	23.0	1.0	4.15	2.4333333E-4	Generation 15.
206	235	1	3.1013330803115884	24.0	1.0	4.4	2.5E-4	Generation 15.
207	236	1	3.304199077899	29.0	1.0	6.15	3.0333333E-4	Generation 15.
208	237	1	7.548597404510081	14.0	15.0	1.4	3.1E-4	Generation 15.
208	238	1	3.0877145233098986	24.0	1.0	4.35	2.5E-4	Generation 15.
209	239	1	3.142889268649479	24.0	1.0	4.6	2.6E-4	Generation 15.
210	240	1	13.751353252746041	24.0	12.0	6.7	3.9666667E-4	Generation 15.
211	241	1	8.092961387652936	16.0	10.0	2.05	2.7666666E-4	Generation 16.
212	242	1	3.085546185198533	23.0	1.0	4.15	2.4666666E-4	Generation 16.
213	243	1	3.1801363239754585	24.0	1.0	4.75	2.6E-4	Generation 16.
214	244	1	3.50763741955458	33.0	0.0	7.8	3.5333334E-4	Generation 16.
215	245	1	6.400077876727664	14.0	10.0	1.3	2.5E-4	Generation 16.
215	246	1	3.0741110589165515	23.0	1.0	4.1	2.4333333E-4	Generation 16.
216	247	1	9.53859670173361	21.0	15.0	0.8	2.2666667E-4	Generation 16.
217	248	1	3.2929439983168756	36.0	0.0	8.6	3.8333333E-4	Generation 16.
217	249	1	3.1013330803115884	24.0	1.0	4.4	2.5E-4	Generation 16.
218	250	1	3.0624099343024107	23.0	1.0	4.05	2.4E-4	Generation 16.
217	251	1	3.1013330803115884	24.0	1.0	4.4	2.5E-4	Generation 16.
219	252	1	3.2294790348231692	27.0	1.0	5.5	2.8333333E-4	Generation 16.
220	253	1	8.949895776890347	17.0	11.0	2.25	2.9333335E-4	Generation 16.
221	254	1	3.073900521381022	24.0	1.0	4.3	2.5E-4	Generation 16.
222	255	1	4.396996610811674	24.0	0.0	4.35	2.4666666E-4	Generation 16.
223	256	1	12.020883854853954	23.0	9.0	5.95	3.5333334E-4	Generation 16.
224	257	1	8.135307406059662	14.0	17.0	1.6	3.3333333E-4	Generation 17.
225	258	1	3.0590359115930794	23.0	1.0	4.05	2.4333333E-4	Generation 17.
226	259	1	3.1287083078805824	23.0	1.0	4.3	2.4666666E-4	Generation 17.
227	260	1	3.4365529215361357	34.0	0.0	8.15	3.6333333E-4	Generation 17.
228	261	1	6.421920681207922	14.0	11.0	1.2	2.6E-4	Generation 17.
228	262	1	3.0741110589165515	23.0	1.0	4.1	2.4333333E-4	Generation 17.
229	263	1	10.145106646435016	22.0	17.0	0.7	2.3333334E-4	Generation 17.
230	264	1	3.362679215385559	35.0	0.0	8.4	3.7666666E-4	Generation 17.
230	265	1	3.0877145233098986	24.0	1.0	4.35	2.5E-4	Generation 17.
231	266	1	3.04706522297541	23.0	1.0	4.0	2.4E-4	Generation 17.
230	267	1	3.0877145233098986	24.0	1.0	4.35	2.5E-4	Generation 17.
232	268	1	3.1996404506373413	26.0	1.0	5.2	2.7333334E-4	Generation 17.
233	269	1	8.204923488248525	14.0	17.0	1.65	3.3666668E-4	Generation 17.
234	270	1	3.059862337763111	24.0	1.0	4.25	2.5E-4	Generation 17.
234	271	1	3.111142629307608	24.0	1.0	4.45	2.5333333E-4	Generation 17.
235	272	1	10.755984921311827	16.0	16.0	4.85	3.6666667E-4	Generation 17.
236	273	1	8.304941076993455	14.0	18.0	1.65	3.4666667E-4	Generation 18.
237	274	1	3.043717323582737	23.0	1.0	4.0	2.4333333E-4	Generation 18.
238	275	1	3.0775123260012696	23.0	1.0	4.1	2.4E-4	Generation 18.
239	276	1	3.509903574589193	33.0	0.0	7.85	3.5666666E-4	Generation 18.
240	277	1	7.300367923683943	15.0	11.0	1.5	2.7E-4	Generation 18.
240	278	1	3.0590359115930794	23.0	1.0	4.05	2.4333333E-4	Generation 18.
241	279	1	11.38274659129525	22.0	17.0	1.1	2.4333333E-4	Generation 18.
242	280	1	3.49947628255001	33.0	0.0	7.7	3.5666666E-4	Generation 18.
243	281	1	3.0633887250022687	24.0	1.0	4.25	2.4666666E-4	Generation 18.
243	282	1	3.04706522297541	23.0	1.0	4.0	2.4E-4	Generation 18.
243	283	1	3.0633887250022687	24.0	1.0	4.25	2.4666666E-4	Generation 18.
243	284	1	3.1729528427107363	25.0	1.0	4.9	2.6333332E-4	Generation 18.
244	285	1	8.187571948857327	14.0	17.0	1.65	3.4333335E-4	Generation 18.
245	286	1	3.0491265134706915	24.0	1.0	4.2	2.4666666E-4	Generation 18.
245	287	1	3.111142629307608	24.0	1.0	4.45	2.5333333E-4	Generation 18.
246	288	1	10.419948121415416	15.0	17.0	4.5	3.6333333E-4	Generation 18.
247	289	1	9.046582699736485	16.0	13.0	2.3	3.2333334E-4	Generation 19.
247	290	1	3.043717323582737	23.0	1.0	4.0	2.4333333E-4	Generation 19.
247	291	1	3.04706522297541	23.0	1.0	4.0	2.4E-4	Generation 19.
248	292	1	3.7519139209478043	30.0	0.0	6.75	3.2333334E-4	Generation 19.
249	293	1	7.915326432323981	17.0	8.0	2.3	2.6666667E-4	Generation 19.
247	294	1	3.043717323582737	23.0	1.0	4.0	2.4333333E-4	Generation 19.
250	295	1	11.827181783958741	22.0	13.0	2.0	2.4666666E-4	Generation 19.
251	296	1	3.7475327073052447	30.0	0.0	6.7	3.2333334E-4	Generation 19.
252	297	1	3.0381189893421077	24.0	1.0	4.15	2.4333333E-4	Generation 19.
247	298	1	3.04706522297541	23.0	1.0	4.0	2.4E-4	Generation 19.
252	299	1	3.0381189893421077	24.0	1.0	4.15	2.4333333E-4	Generation 19.
253	300	1	3.1465174260317226	24.0	1.0	4.6	2.5666668E-4	Generation 19.
254	301	1	9.523691806800011	17.0	13.0	2.35	3.1666667E-4	Generation 19.
255	302	1	3.0234026078881135	24.0	1.0	4.1	2.4333333E-4	Generation 19.
256	303	1	3.097747994195378	24.0	1.0	4.4	2.5333333E-4	Generation 19.
257	304	1	10.572755230974549	17.0	13.0	4.35	3.3E-4	Generation 19.
258	305	1	9.080653407381927	19.0	8.0	3.0	2.9333335E-4	Generation 20.
258	306	1	3.043717323582737	23.0	1.0	4.0	2.4333333E-4	Generation 20.
259	307	1	3.031478102570623	23.0	1.0	3.95	2.4E-4	Generation 20.
260	308	1	4.050327321263676	27.0	0.0	5.65	2.9E-4	Generation 20.
261	309	1	7.391175259302248	20.0	5.0	3.05	2.6E-4	Generation 20.
258	310	1	3.043717323582737	23.0	1.0	4.0	2.4333333E-4	Generation 20.
262	311	1	10.740906264788494	23.0	8.0	2.9	2.4666666E-4	Generation 20.
263	312	1	3.9231707594941194	28.0	0.0	5.8	2.9333335E-4	Generation 20.
263	313	1	3.0234026078881135	24.0	1.0	4.1	2.4333333E-4	Generation 20.
263	314	1	3.0624099343024107	23.0	1.0	4.05	2.4E-4	Generation 20.
263	315	1	3.0234026078881135	24.0	1.0	4.1	2.4333333E-4	Generation 20.
263	316	1	3.0877145233098986	24.0	1.0	4.35	2.5E-4	Generation 20.
264	317	1	9.508376535005512	20.0	8.0	3.05	2.8666668E-4	Generation 20.
265	318	1	3.008438322209375	24.0	1.0	4.05	2.4333333E-4	Generation 20.
265	319	1	3.073900521381022	24.0	1.0	4.3	2.5E-4	Generation 20.
266	320	1	10.059358555465776	20.0	8.0	4.3	2.9666667E-4	Generation 20.
265	318	1	3.008438322209375	24.0	1.0	4.05	2.4333333E-4	Minimum point.
