GenOpt(R) Version 3.1.1, March 29, 2016

Lawrence Berkeley National Laboratory
http://simulationresearch.lbl.gov
Michael Wetter, MWetter@lbl.gov

GenOpt Copyright (c) 1998-2016, The Regents of the
University of California, through Lawrence Berkeley
National Laboratory (subject to receipt of any 
required approvals from the U.S. Dept. of Energy).
All rights reserved.
_______________________________________________________________

Results of GPSPSOCCHJ algorithm
Start time: Fri Nov 06 16:01:35 CET 2020

Main Iterations


Simulation Number	Main Iteration	Step Number	f(x)	settings.heart_R_vlv	settings.heart_R_LA	settings.heart_drive_D_0	settings.heart_drive_D_A	settings.heart_drive_Tact	settings.heart_drive_atr_D_0	settings.heart_atr_D_A	settings.syst_TPR	settings.syst_TR_frac	settings.pulm_C_PA	settings.pulm_R	settings.V_PV_init	settings.heart_vntr_k_passive	settings.heart_vntr_xi_Vw	settings.heart_vntr_xi_AmRef
39	44	1	5.4687415470028435	200000.0	3.3781E7	24.67188	1821.718	0.5	1.061515E7	6.2625E7	1.18375E8	6.803259	3.2875E-8	1.0413356E7	1.7E-4	30.0	1.1508231	1.07805	Generation 3.
40	45	1	4.999877234889903	450000.0	1.1831E7	18.67188	1721.718	0.2	1.011515E7	5.0625E7	1.17375E8	4.493259	3.3875E-8	7613356.0	1.0E-4	22.0	0.9208231	0.92805	Generation 3.
41	46	1	6.959650549968725	600000.0	1.8781E7	18.67188	1971.718	0.6	8615150.0	4.8625E7	7.9375E7	5.023259	2.6875E-8	7613356.0	2.6E-4	34.0	0.9708231	1.03805	Generation 3.
42	47	1	9.538710583671069	300000.0	2.4881E7	17.67188	2171.718	0.7	4115150.0	2.4625E7	1.30375E8	6.353259	3.6875E-8	8413356.0	2.15E-4	21.0	1.100823	1.18805	Generation 3.
43	48	1	8.709268653139905	400000.0	2.6431E7	23.67188	1621.718	0.4	8615150.0	5.0625E7	1.08375E8	5.883259	3.2875E-8	9613356.0	1.95E-4	25.0	1.090823	1.04805	Generation 3.
43	49	1	2.7668448158544283	350000.0	6031000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 4.
44	50	1	2.833949796013707	400000.0	5931000.0	17.67188	1921.718	0.1	1.261515E7	6.0625E7	1.25375E8	4.703259	3.9875E-8	6813356.0	8.0E-5	27.0	0.9008231	0.93805	Generation 4.
45	51	1	7.365317241509874	450000.0	1.4381E7	15.67188	2421.718	0.4	8615150.0	5.4625E7	1.08375E8	6.503259	3.7875E-8	7213356.0	2.85E-4	29.0	1.0108231	1.11805	Generation 4.
46	52	1	2.9083852304005764	350000.0	6681000.0	17.67188	1771.718	0.1	1.261515E7	5.5625E7	1.30375E8	4.493259	3.8875E-8	6813356.0	6.5E-5	24.0	0.8908231	0.92805	Generation 4.
47	53	1	3.288987455606997	300000.0	8981000.0	18.67188	1871.718	0.1	1.211515E7	5.5625E7	1.30375E8	4.623259	3.7875E-8	6813356.0	8.0E-5	23.0	0.8908231	0.93805	Generation 4.
48	54	1	7.12807685169097	400000.0	1.8231E7	22.67188	2671.718	0.4	8115150.0	5.2625E7	1.10375E8	5.703259	3.0875E-8	7613356.0	3.5E-4	29.0	0.9408231	1.09805	Generation 4.
49	55	1	141.64736581600306	700000.0	1.5731E7	26.67188	3121.718	1.1	7615150.0	2.2625E7	1.62375008E8	4.633259	1.8875E-8	8413356.0	1.7E-4	8.0	1.0108231	1.03805	Generation 4.
50	56	1	4.9756843924749985	200000.0	2.2531E7	24.67188	1921.718	0.6	7115150.0	3.3625E7	1.29375E8	4.963259	2.8875E-8	8813356.0	2.75E-4	17.0	0.9308231	1.07805	Generation 4.
51	57	1	5.36577116958555	400000.0	2.7531E7	24.67188	2021.718	0.5	4115150.0	3.2625E7	1.13375E8	4.973259	2.3875E-8	9213356.0	2.95E-4	15.0	0.9508231	1.03805	Generation 4.
52	58	1	7.838846920328673	650000.0	2.3881E7	29.67188	2771.718	0.6	9115150.0	2.3625E7	1.30375E8	6.553259	2.3875E-8	6413356.0	4.15E-4	18.0	1.0008231	1.14805	Generation 4.
53	59	1	6.504841991147686	800000.0	2.4081E7	31.67188	2571.718	0.7	1.311515E7	3.4625E7	1.50375008E8	7.533259	2.1875E-8	5613356.0	3.05E-4	18.0	0.9908231	1.10805	Generation 4.
54	60	1	7.495025709374319	200000.0	3.1531E7	24.67188	1771.718	0.4	1.061515E7	6.0625E7	1.16375E8	6.853259	3.6875E-8	1.0013356E7	1.9E-4	30.0	1.1608231	1.09805	Generation 4.
55	61	1	3.446150356188234	350000.0	7881000.0	17.67188	1821.718	0.1	1.211515E7	5.5625E7	1.26375E8	4.523259	3.7875E-8	6813356.0	6.5E-5	24.0	0.9008231	0.91805	Generation 4.
56	62	1	5.021705169484662	650000.0	1.5831E7	18.67188	2071.718	0.5	7615150.0	5.2625E7	8.7375E7	5.163259	2.8875E-8	7613356.0	2.6E-4	31.0	0.9808231	1.02805	Generation 4.
57	63	1	5.843273014901431	200000.0	2.6331E7	16.67188	2171.718	0.6	4615150.0	2.7625E7	1.28375E8	7.103259	3.6875E-8	8813356.0	2.65E-4	17.0	1.0808231	1.17805	Generation 4.
58	64	1	8.388152542772847	400000.0	2.4681E7	23.67188	1621.718	0.4	8615150.0	5.0625E7	1.09375E8	5.713259	3.2875E-8	9213356.0	1.85E-4	24.0	1.0708231	1.03805	Generation 4.
58	65	1	2.7668448158544283	350000.0	6031000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 5.
59	66	1	2.813716606336878	350000.0	6031000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.31375E8	4.503259	3.9875E-8	6813356.0	4.5E-5	25.0	0.8908231	0.91805	Generation 5.
60	67	1	4.26582788404697	450000.0	9531000.0	16.67188	2271.718	0.3	1.061515E7	5.9625E7	1.13375E8	5.673259	3.8875E-8	6813356.0	2.0E-4	30.0	0.9608231	1.03805	Generation 5.
61	68	1	2.8064761286215014	350000.0	5931000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	4.5E-5	25.0	0.8908231	0.90805	Generation 5.
62	69	1	2.653665653080047	350000.0	5481000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.523259	3.9875E-8	6413356.0	4.5E-5	25.0	0.8908231	0.91805	Generation 5.
63	70	1	4.495363245707928	400000.0	1.2781E7	19.67188	2371.718	0.2	1.011515E7	5.8625E7	1.14375E8	5.363259	3.5875E-8	7213356.0	2.3E-4	28.0	0.9308231	1.02805	Generation 5.
64	71	1	32.840033804981864	600000.0	1.6681E7	26.67188	3021.718	0.9	7615150.0	3.0625E7	1.45375008E8	4.813259	2.0875E-8	8013356.0	2.55E-4	16.0	0.9708231	1.05805	Generation 5.
65	72	1	6.3409165759245205	300000.0	1.5181E7	21.67188	1771.718	0.4	9615150.0	4.2625E7	1.30375E8	4.573259	3.2875E-8	8013356.0	1.75E-4	19.0	0.9008231	1.01805	Generation 5.
66	73	1	7.810771500582543	350000.0	2.0431E7	21.67188	1871.718	0.3	7115150.0	4.3625E7	1.20375E8	4.743259	2.8875E-8	8413356.0	1.9E-4	18.0	0.9208231	0.98805	Generation 5.
67	74	1	4.597189386341493	500000.0	2.2231E7	27.67188	2771.718	0.5	8115150.0	3.1625E7	1.21375E8	6.023259	2.4875E-8	7213356.0	4.15E-4	23.0	0.9708231	1.13805	Generation 5.
68	75	1	4.802244840798644	600000.0	2.9381E7	29.67188	2271.718	0.6	1.261515E7	4.3625E7	1.38375008E8	7.303259	2.6875E-8	7213356.0	2.55E-4	23.0	1.0608231	1.10805	Generation 5.
69	76	1	7.299422084964839	200000.0	2.7231E7	24.67188	1821.718	0.4	9115150.0	4.9625E7	1.20375E8	6.133259	3.4875E-8	9613356.0	2.3E-4	25.0	1.0708231	1.09805	Generation 5.
70	77	1	2.646933949762768	300000.0	5731000.0	17.67188	1871.718	0.1	1.311515E7	5.8625E7	1.31375E8	4.533259	3.9875E-8	6413356.0	4.5E-5	25.0	0.8908231	0.91805	Generation 5.
71	78	1	5.664346390057489	550000.0	1.0931E7	18.67188	2071.718	0.3	9115150.0	5.7625E7	1.05375E8	5.033259	3.3875E-8	7213356.0	1.9E-4	28.0	0.9508231	0.98805	Generation 5.
72	79	1	4.46481839492163	250000.0	2.3981E7	15.67188	2271.718	0.5	5615150.0	3.5625E7	1.21375E8	7.293259	3.6875E-8	8813356.0	2.95E-4	18.0	1.0608231	1.16805	Generation 5.
73	80	1	5.604235981154256	400000.0	1.7131E7	21.67188	1671.718	0.3	1.011515E7	5.2625E7	1.18375E8	5.193259	3.4875E-8	8013356.0	1.35E-4	24.0	0.9908231	0.98805	Generation 5.
74	81	1	2.743130439764883	350000.0	5931000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 6.
75	82	1	2.901556678950544	350000.0	6081000.0	17.67188	1771.718	0.1	1.311515E7	5.7625E7	1.33375E8	4.443259	3.9875E-8	6813356.0	3.5E-5	24.0	0.8908231	0.90805	Generation 6.
76	83	1	4.190384162203471	350000.0	1.1081E7	16.67188	2121.718	0.3	1.061515E7	5.4625E7	1.20375E8	5.583259	3.8875E-8	7213356.0	1.65E-4	26.0	0.9608231	1.01805	Generation 6.
77	84	1	2.756601250694084	350000.0	5681000.0	17.67188	1821.718	0.1	1.311515E7	5.9625E7	1.30375E8	4.553259	3.9875E-8	6813356.0	4.0E-5	25.0	0.8908231	0.90805	Generation 6.
78	85	1	2.3631811648875303	350000.0	4231000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.483259	3.9875E-8	6413356.0	3.0E-5	26.0	0.8908231	0.90805	Generation 6.
79	86	1	4.197744232948811	400000.0	1.1981E7	20.67188	2271.718	0.3	1.061515E7	5.3625E7	1.21375E8	5.063259	3.3875E-8	7213356.0	2.05E-4	27.0	0.9108231	1.00805	Generation 6.
80	87	1	7.217338347428512	500000.0	1.8131E7	26.67188	2871.718	0.7	7615150.0	3.7625E7	1.29375E8	5.113259	2.2875E-8	7613356.0	3.3E-4	23.0	0.9408231	1.07805	Generation 6.
81	88	1	4.16902501404711	300000.0	1.2881E7	20.67188	1771.718	0.3	1.061515E7	4.6625E7	1.30375E8	4.603259	3.4875E-8	7613356.0	1.45E-4	21.0	0.9008231	0.98805	Generation 6.
82	89	1	6.232392189997738	350000.0	1.6531E7	20.67188	1871.718	0.3	8615150.0	4.6625E7	1.23375E8	4.703259	3.1875E-8	8013356.0	1.55E-4	20.0	0.9108231	0.96805	Generation 6.
83	90	1	3.9584093370381503	400000.0	2.0931E7	26.67188	2771.718	0.5	7615150.0	3.8625E7	1.16375E8	5.683259	2.5875E-8	7613356.0	4.1E-4	27.0	0.9508231	1.12805	Generation 6.
84	91	1	3.681100399056564	400000.0	2.9581E7	24.67188	2171.718	0.5	1.011515E7	4.4625E7	1.28375E8	7.213259	3.1875E-8	8413356.0	2.5E-4	23.0	1.090823	1.12805	Generation 6.
85	92	1	3.898805088216361	350000.0	2.9481E7	26.67188	1971.718	0.5	1.061515E7	4.9625E7	1.26375E8	6.573259	3.0875E-8	8813356.0	2.25E-4	25.0	1.0708231	1.08805	Generation 6.
86	93	1	2.356106421016218	300000.0	4931000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.33375E8	4.543259	3.8875E-8	6413356.0	4.0E-5	25.0	0.8908231	0.91805	Generation 6.
87	94	1	4.732033111903529	500000.0	9831000.0	18.67188	2021.718	0.3	1.011515E7	5.7625E7	1.11375E8	4.883259	3.4875E-8	7213356.0	1.5E-4	28.0	0.9408231	0.96805	Generation 6.
88	95	1	4.11401082281523	300000.0	2.1481E7	15.67188	2321.718	0.5	6615150.0	4.1625E7	1.16375E8	7.233259	3.6875E-8	8413356.0	3.05E-4	20.0	1.0508231	1.15805	Generation 6.
89	96	1	3.7587921868879217	350000.0	1.0731E7	19.67188	1771.718	0.2	1.161515E7	5.5625E7	1.25375E8	4.793259	3.6875E-8	7213356.0	9.0E-5	24.0	0.9308231	0.94805	Generation 6.
90	97	1	2.6980770999918544	350000.0	5731000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.31375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 7.
90	98	1	2.901556678950544	350000.0	6081000.0	17.67188	1771.718	0.1	1.311515E7	5.7625E7	1.33375E8	4.443259	3.9875E-8	6813356.0	3.5E-5	24.0	0.8908231	0.90805	Generation 7.
91	99	1	4.396183165469207	300000.0	1.2431E7	16.67188	2071.718	0.3	1.011515E7	5.1625E7	1.23375E8	5.663259	3.8875E-8	7613356.0	1.6E-4	24.0	0.9608231	1.01805	Generation 7.
92	100	1	2.7444911594548187	350000.0	5631000.0	17.67188	1821.718	0.1	1.311515E7	5.9625E7	1.30375E8	4.553259	3.9875E-8	6813356.0	4.0E-5	25.0	0.8908231	0.90805	Generation 7.
93	101	1	2.5145761841609477	350000.0	3781000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.5E-5	26.0	0.8908231	0.90805	Generation 7.
94	102	1	4.1572275133892305	400000.0	1.2181E7	21.67188	2271.718	0.3	1.061515E7	5.0625E7	1.24375E8	4.963259	3.2875E-8	7213356.0	2.1E-4	27.0	0.9008231	1.00805	Generation 7.
95	103	1	4.257901101183819	450000.0	1.8981E7	26.67188	2821.718	0.6	7615150.0	4.1625E7	1.21375E8	5.293259	2.3875E-8	7613356.0	3.7E-4	27.0	0.9308231	1.08805	Generation 7.
96	104	1	3.4035913615832882	300000.0	1.0581E7	19.67188	1771.718	0.2	1.161515E7	5.0625E7	1.30375E8	4.593259	3.5875E-8	7213356.0	1.15E-4	22.0	0.9008231	0.96805	Generation 7.
97	105	1	5.612622442995569	350000.0	1.5581E7	20.67188	1921.718	0.3	9115150.0	4.6625E7	1.23375E8	4.723259	3.2875E-8	7613356.0	1.55E-4	20.0	0.9108231	0.96805	Generation 7.
98	106	1	3.833828325284361	350000.0	2.0331E7	25.67188	2771.718	0.5	7615150.0	4.1625E7	1.14375E8	5.533259	2.5875E-8	7613356.0	4.05E-4	29.0	0.9408231	1.11805	Generation 7.
99	107	1	4.383055077752585	350000.0	2.9631E7	22.67188	2121.718	0.5	9115150.0	4.4625E7	1.24375E8	7.183259	3.3875E-8	8813356.0	2.5E-4	23.0	1.100823	1.13805	Generation 7.
100	108	1	3.9874252125731484	400000.0	3.0331E7	26.67188	2071.718	0.5	1.111515E7	4.8625E7	1.29375E8	6.843259	2.9875E-8	8413356.0	2.25E-4	25.0	1.0708231	1.08805	Generation 7.
101	109	1	2.5302055057961192	300000.0	4631000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.34375008E8	4.543259	3.8875E-8	6413356.0	4.0E-5	25.0	0.8908231	0.91805	Generation 7.
102	110	1	3.9616196176816265	450000.0	8581000.0	18.67188	1971.718	0.3	1.111515E7	5.7625E7	1.17375E8	4.773259	3.5875E-8	7213356.0	1.2E-4	27.0	0.9308231	0.95805	Generation 7.
103	111	1	3.954895146439158	350000.0	2.1931E7	16.67188	2321.718	0.5	7615150.0	4.4625E7	1.16375E8	7.213259	3.5875E-8	8413356.0	3.0E-4	21.0	1.0508231	1.14805	Generation 7.
104	112	1	3.076363830718914	350000.0	7431000.0	18.67188	1821.718	0.1	1.261515E7	5.7625E7	1.29375E8	4.603259	3.7875E-8	6813356.0	6.5E-5	24.0	0.9008231	0.92805	Generation 7.
105	113	1	2.9015266964095483	350000.0	5481000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.32375E8	4.533259	3.9875E-8	6813356.0	4.5E-5	25.0	0.8908231	0.91805	Generation 8.
106	114	1	2.8075607058892453	350000.0	5981000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.31375E8	4.493259	3.9875E-8	6813356.0	4.5E-5	25.0	0.8908231	0.91805	Generation 8.
107	115	1	6.580408242050785	350000.0	1.4481E7	16.67188	2121.718	0.4	9115150.0	4.9625E7	1.21375E8	6.033259	3.8875E-8	7613356.0	1.95E-4	23.0	0.9808231	1.05805	Generation 8.
107	116	1	2.7444911594548187	350000.0	5631000.0	17.67188	1821.718	0.1	1.311515E7	5.9625E7	1.30375E8	4.553259	3.9875E-8	6813356.0	4.0E-5	25.0	0.8908231	0.90805	Generation 8.
108	117	1	2.318534084015461	350000.0	3931000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.5E-5	26.0	0.8908231	0.90805	Generation 8.
109	118	1	5.833432626538918	400000.0	1.4231E7	22.67188	2371.718	0.4	1.011515E7	4.8625E7	1.22375E8	5.103259	3.0875E-8	7213356.0	2.6E-4	28.0	0.9108231	1.02805	Generation 8.
110	119	1	3.0041727566121663	400000.0	1.7231E7	24.67188	2521.718	0.5	8615150.0	4.5625E7	1.20375E8	5.183259	2.6875E-8	7613356.0	3.2E-4	27.0	0.9208231	1.06805	Generation 8.
111	120	1	2.8511424620827723	300000.0	8181000.0	18.67188	1771.718	0.2	1.261515E7	5.4625E7	1.30375E8	4.563259	3.7875E-8	6813356.0	8.5E-5	24.0	0.9008231	0.94805	Generation 8.
