GenOpt(R) Version 3.1.1, March 29, 2016

Lawrence Berkeley National Laboratory
http://simulationresearch.lbl.gov
Michael Wetter, MWetter@lbl.gov

GenOpt Copyright (c) 1998-2016, The Regents of the
University of California, through Lawrence Berkeley
National Laboratory (subject to receipt of any 
required approvals from the U.S. Dept. of Energy).
All rights reserved.
_______________________________________________________________

Results of GPSPSOCCHJ algorithm
Start time: Thu Nov 05 13:03:01 CET 2020

Main Iterations


Simulation Number	Main Iteration	Step Number	f(x)	settings.heart_R_vlv	settings.heart_R_LA	settings.heart_drive_D_0	settings.heart_drive_D_A	settings.heart_drive_Tact	settings.heart_drive_atr_D_0	settings.heart_atr_D_A	settings.syst_TPR	settings.syst_TR_frac	settings.pulm_C_PA	settings.pulm_R	settings.V_PV_init	settings.heart_vntr_k_passive	settings.heart_vntr_xi_Vw	settings.heart_vntr_xi_AmRef
16	16	1	63.19916432284289	250000.0	5231000.0	15.67188	3921.718	1.3	1.311515E7	3.4625E7	9.5375E7	2.893259	1.9875E-8	1.1213356E7	4.1E-4	23.0	0.8508231	1.01805	Generation 1.
16	17	1	1.3267736632633165	350000.0	6031000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 2.
17	18	1	41.596332380688374	600000.0	2.9231E7	22.67188	3121.718	0.8	1.411515E7	4.2625E7	9.7375E7	5.683259	3.8875E-8	5613356.0	2.25E-4	36.0	0.8508231	0.95805	Generation 2.
18	19	1	27.04434821915396	500000.0	4.5831E7	23.67188	1771.718	0.1	1.111515E7	6.5625E7	1.11375E8	3.563259	2.8875E-8	5613356.0	2.1E-4	20.0	0.9308231	1.07805	Generation 2.
19	20	1	4.249551765635912	550000.0	2.6231E7	16.67188	1371.718	0.1	1.361515E7	4.4625E7	1.34375008E8	4.093259	2.4875E-8	5613356.0	6.0E-5	13.0	0.9408231	0.96805	Generation 2.
20	21	1	13.767472728880621	300000.0	2.6031E7	26.67188	1871.718	0.7	1.311515E7	5.3625E7	1.04375E8	3.873259	2.4875E-8	8413356.0	5.0E-5	16.0	0.9808231	0.98805	Generation 2.
21	22	1	52.55499327406289	100000.0	2.1981E7	29.67188	2421.718	1.1	4615150.0	6.4625E7	1.18375E8	5.813259	2.3875E-8	9613356.0	3.55E-4	38.0	0.9508231	0.97805	Generation 2.
21	23	1	17.031417228389774	950000.0	1.9081E7	29.67188	1271.718	0.8	1.361515E7	3.6625E7	1.60375008E8	4.013259	2.9875E-8	1.1613356E7	2.65E-4	3.0	1.0508231	0.88805	Generation 2.
22	24	1	21.833594486316347	350000.0	3.4131E7	20.67188	2571.718	0.5	1.361515E7	6.7625E7	1.17375E8	4.253259	1.8875E-8	8413356.0	2.85E-4	28.0	0.9408231	0.96805	Generation 2.
23	25	1	3.752184616654238	600000.0	2.4681E7	20.67188	1921.718	0.5	1.261515E7	9.0625E7	1.29375E8	3.403259	2.8875E-8	1.1213356E7	3.05E-4	25.0	0.8508231	1.09805	Generation 2.
23	26	1	3.02133796808656	150000.0	1.2431E7	28.67188	2621.718	0.6	9615150.0	8.2625E7	1.20375E8	4.403259	2.9875E-8	8013356.0	3.4E-4	41.0	0.8708231	1.19805	Generation 2.
24	27	1	20.36119800249697	200000.0	1.5281E7	22.67188	1521.718	0.9	7115150.0	4.4625E7	1.18375E8	4.103259	2.0875E-8	8413356.0	2.95E-4	18.0	0.9608231	1.14805	Generation 2.
25	28	1	10.210340030772354	500000.0	2.8581E7	20.67188	1221.718	0.7	8115150.0	5.3625E7	1.45375008E8	4.963259	1.8875E-8	1.1213356E7	2.15E-4	28.0	0.9208231	0.93805	Generation 2.
26	29	1	4.324800531536391	450000.0	3531000.0	15.67188	1221.718	0.1	9615150.0	6.9625E7	1.63375008E8	3.873259	2.8875E-8	6013356.0	6.5E-5	25.0	1.0508231	0.86805	Generation 2.
27	30	1	12.734049566509324	300000.0	1.4681E7	26.67188	3371.718	0.7	4615150.0	8.2625E7	1.16375E8	4.163259	3.5875E-8	9613356.0	3.3E-4	45.0	0.9608231	1.01805	Generation 2.
27	31	1	13.302974486292959	800000.0	5231000.0	24.67188	2971.718	0.6	1615150.0	9.9625E7	8.4375E7	4.273259	1.0875E-8	8813356.0	4.05E-4	11.0	1.1308231	1.06805	Generation 2.
28	32	1	6.233909159353676	350000.0	3831000.0	14.67188	2621.718	0.8	1.061515E7	5.2625E7	1.32375E8	3.113259	2.0875E-8	8813356.0	2.75E-4	24.0	0.9808231	0.93805	Generation 2.
28	33	1	1.3267736632633165	350000.0	6031000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 3.
29	34	1	2.4498081493759116	400000.0	1.2431E7	18.67188	2171.718	0.3	1.361515E7	5.4625E7	1.21375E8	4.843259	3.9875E-8	6413356.0	1.0E-4	28.0	0.8808231	0.92805	Generation 3.
30	35	1	9.775291607281169	600000.0	3.5131E7	18.67188	1421.718	0.1	1.311515E7	4.7625E7	1.28375E8	3.873259	2.2875E-8	5213356.0	1.0E-4	13.0	0.9508231	1.00805	Generation 3.
31	36	1	2.2798519718868495	400000.0	1.1581E7	17.67188	1671.718	0.1	1.311515E7	5.4625E7	1.31375E8	4.413259	3.5875E-8	6413356.0	5.5E-5	22.0	0.9008231	0.92805	Generation 3.
32	37	1	2.5936331570203284	350000.0	1.1531E7	19.67188	1821.718	0.3	1.311515E7	5.7625E7	1.23375E8	4.353259	3.5875E-8	7213356.0	5.0E-5	23.0	0.9108231	0.93805	Generation 3.
33	38	1	11.381610050401498	150000.0	1.5031E7	28.67188	2571.718	0.7	8115150.0	7.7625E7	1.20375E8	4.793259	2.7875E-8	8413356.0	3.45E-4	40.0	0.8908231	1.13805	Generation 3.
33	39	1	17.031417228389774	950000.0	1.9081E7	29.67188	1271.718	0.8	1.361515E7	3.6625E7	1.60375008E8	4.013259	2.9875E-8	1.1613356E7	2.65E-4	3.0	1.0508231	0.88805	Generation 3.
34	40	1	7.751124541968837	550000.0	3.1931E7	17.67188	1621.718	0.2	1.361515E7	4.8625E7	1.30375E8	4.063259	1.9875E-8	6013356.0	1.25E-4	15.0	0.9508231	0.97805	Generation 3.
35	41	1	3.1992319631114623	300000.0	1.5781E7	26.67188	2421.718	0.6	1.061515E7	8.4625E7	1.22375E8	4.133259	2.9875E-8	8813356.0	3.3E-4	37.0	0.8608231	1.16805	Generation 3.
35	42	1	3.02133796808656	150000.0	1.2431E7	28.67188	2621.718	0.6	9615150.0	8.2625E7	1.20375E8	4.403259	2.9875E-8	8013356.0	3.4E-4	41.0	0.8708231	1.19805	Generation 3.
36	43	1	9.880930305078865	150000.0	1.3231E7	26.67188	2321.718	0.7	9115150.0	7.2625E7	1.19375E8	4.323259	2.7875E-8	8013356.0	3.3E-4	35.0	0.9008231	1.18805	Generation 3.
37	44	1	6.653542444958092	650000.0	2.7881E7	19.67188	1621.718	0.6	1.211515E7	8.1625E7	1.35375008E8	3.653259	2.5875E-8	1.1613356E7	2.75E-4	23.0	0.8708231	1.03805	Generation 3.
38	45	1	1.726724177648943	400000.0	5331000.0	17.67188	1671.718	0.1	1.211515E7	6.1625E7	1.39375008E8	4.353259	3.6875E-8	6813356.0	5.5E-5	25.0	0.9308231	0.90805	Generation 3.
39	46	1	3.28304376848665	200000.0	1.3031E7	28.67188	2821.718	0.6	8115150.0	8.2625E7	1.19375E8	4.333259	3.1875E-8	8413356.0	3.35E-4	42.0	0.8908231	1.14805	Generation 3.
40	47	1	16.050275503686972	600000.0	4581000.0	19.67188	2821.718	0.7	6115150.0	7.7625E7	1.07375E8	3.723259	1.5875E-8	8813356.0	3.45E-4	17.0	1.0608231	1.00805	Generation 3.
41	48	1	3.120010452413185	500000.0	1.3931E7	15.67188	1571.718	0.3	1.111515E7	5.5625E7	1.46375008E8	3.653259	2.2875E-8	6413356.0	1.25E-4	19.0	1.0108231	0.92805	Generation 3.
41	49	1	1.3267736632633165	350000.0	6031000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 4.
42	50	1	1.4883876848572974	350000.0	5381000.0	17.67188	1771.718	0.1	1.311515E7	5.9625E7	1.31375E8	4.493259	3.9875E-8	6813356.0	4.5E-5	25.0	0.8908231	0.91805	Generation 4.
43	51	1	4.793828226283953	600000.0	2.7881E7	16.67188	1321.718	0.1	1.361515E7	4.2625E7	1.35375008E8	4.063259	2.2875E-8	5213356.0	5.5E-5	12.0	0.9508231	0.96805	Generation 4.
44	52	1	1.325323799738509	350000.0	5431000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.543259	3.9875E-8	6813356.0	5.0E-5	26.0	0.8908231	0.91805	Generation 4.
45	53	1	1.4265634386354105	350000.0	5481000.0	16.67188	1821.718	0.1	1.311515E7	5.8625E7	1.31375E8	4.553259	3.9875E-8	6813356.0	5.0E-5	26.0	0.8808231	0.91805	Generation 4.
46	54	1	2.2507807791510457	200000.0	1.2131E7	26.67188	2571.718	0.5	1.011515E7	7.8625E7	1.21375E8	4.423259	3.0875E-8	7613356.0	3.05E-4	39.0	0.8708231	1.16805	Generation 4.
47	55	1	8.288650217457636	900000.0	2.0881E7	27.67188	1321.718	0.7	1.361515E7	3.8625E7	1.56375008E8	4.023259	2.8875E-8	1.0813356E7	2.45E-4	5.0	1.0408231	0.89805	Generation 4.
48	56	1	4.68682856677542	600000.0	2.8231E7	16.67188	1271.718	0.1	1.361515E7	4.2625E7	1.35375008E8	4.043259	2.2875E-8	5213356.0	5.5E-5	11.0	0.9508231	0.97805	Generation 4.
49	57	1	3.07623643330752	200000.0	1.1031E7	27.67188	2521.718	0.6	1.011515E7	7.9625E7	1.22375E8	4.433259	3.0875E-8	7613356.0	3.0E-4	40.0	0.8808231	1.15805	Generation 4.
49	58	1	3.02133796808656	150000.0	1.2431E7	28.67188	2621.718	0.6	9615150.0	8.2625E7	1.20375E8	4.403259	2.9875E-8	8013356.0	3.4E-4	41.0	0.8708231	1.19805	Generation 4.
50	59	1	3.0274525316801957	150000.0	1.2381E7	28.67188	2671.718	0.6	9615150.0	8.3625E7	1.20375E8	4.413259	3.0875E-8	8013356.0	3.45E-4	42.0	0.8708231	1.19805	Generation 4.
51	60	1	4.10879204676353	700000.0	2.5631E7	18.67188	1771.718	0.5	1.311515E7	8.8625E7	1.33375E8	3.173259	2.7875E-8	1.1213356E7	2.75E-4	21.0	0.8708231	1.05805	Generation 4.
52	61	1	1.3775882223398517	350000.0	6081000.0	18.67188	1871.718	0.1	1.311515E7	5.8625E7	1.29375E8	4.553259	3.9875E-8	7213356.0	5.0E-5	25.0	0.8808231	0.91805	Generation 4.
53	62	1	2.1082073343282897	200000.0	1.1331E7	27.67188	2471.718	0.5	1.011515E7	7.9625E7	1.23375E8	4.403259	3.0875E-8	7613356.0	3.0E-4	39.0	0.8708231	1.15805	Generation 4.
54	63	1	5.527686883680473	550000.0	5881000.0	18.67188	2621.718	0.6	7115150.0	7.2625E7	1.14375E8	3.673259	1.6875E-8	8413356.0	3.1E-4	18.0	1.0508231	0.98805	Generation 4.
55	64	1	4.0930210221123	550000.0	1.6381E7	16.67188	1221.718	0.1	1.161515E7	5.7625E7	1.50375008E8	3.953259	2.5875E-8	5613356.0	6.0E-5	18.0	1.0108231	0.91805	Generation 4.
56	65	1	1.3205535013840233	350000.0	5981000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 5.
57	66	1	1.0330322274433346	300000.0	2831000.0	16.67188	1621.718	0.1	1.311515E7	6.1625E7	1.35375008E8	4.363259	3.9875E-8	6813356.0	2.5E-5	24.0	0.8908231	0.91805	Generation 5.
58	67	1	3.6593055168920645	600000.0	2.4031E7	15.67188	1321.718	0.1	1.361515E7	4.1625E7	1.37375008E8	4.153259	2.3875E-8	5213356.0	4.0E-5	12.0	0.9508231	0.94805	Generation 5.
59	68	1	1.4102265914751353	350000.0	3181000.0	17.67188	1871.718	0.1	1.311515E7	6.0625E7	1.30375E8	4.593259	3.8875E-8	6813356.0	5.0E-5	27.0	0.8808231	0.90805	Generation 5.
60	69	1	1.0168164963496067	350000.0	3281000.0	15.67188	1821.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.623259	3.8875E-8	6813356.0	5.0E-5	27.0	0.8708231	0.90805	Generation 5.
61	70	1	3.5601459710831675	250000.0	1.0731E7	25.67188	2521.718	0.4	1.111515E7	7.7625E7	1.22375E8	4.293259	3.2875E-8	7213356.0	2.75E-4	38.0	0.8608231	1.16805	Generation 5.
62	71	1	7.683009354127883	850000.0	2.1081E7	26.67188	1421.718	0.7	1.361515E7	4.1625E7	1.53375008E8	4.043259	2.8875E-8	1.0413356E7	2.4E-4	7.0	1.0308231	0.91805	Generation 5.
63	72	1	4.095778849433887	600000.0	2.5681E7	16.67188	1171.718	0.1	1.361515E7	4.1625E7	1.36375008E8	4.063259	2.4875E-8	5213356.0	3.0E-5	10.0	0.9508231	0.97805	Generation 5.
64	73	1	3.2772727364235026	150000.0	9031000.0	27.67188	2521.718	0.6	1.011515E7	7.6625E7	1.22375E8	4.543259	3.1875E-8	7213356.0	2.75E-4	40.0	0.8908231	1.13805	Generation 5.
65	74	1	3.0215576562583433	150000.0	1.2381E7	28.67188	2621.718	0.6	9615150.0	8.2625E7	1.20375E8	4.403259	2.9875E-8	8013356.0	3.4E-4	41.0	0.8708231	1.19805	Generation 5.
66	75	1	3.0420624006095425	150000.0	1.2081E7	29.67188	2771.718	0.6	1.011515E7	8.7625E7	1.20375E8	4.443259	3.1875E-8	8013356.0	3.5E-4	44.0	0.8608231	1.19805	Generation 5.
67	76	1	3.91502766982438	700000.0	2.4081E7	18.67188	1871.718	0.5	1.361515E7	9.0625E7	1.32375E8	3.063259	2.8875E-8	1.0813356E7	2.8E-4	21.0	0.8708231	1.07805	Generation 5.
68	77	1	1.1547073942880892	350000.0	6381000.0	18.67188	1921.718	0.1	1.361515E7	5.7625E7	1.25375E8	4.623259	3.8875E-8	7213356.0	5.0E-5	25.0	0.8608231	0.92805	Generation 5.
69	78	1	3.4660007682749554	200000.0	1.0431E7	26.67188	2321.718	0.4	1.111515E7	7.7625E7	1.25375E8	4.433259	3.0875E-8	7213356.0	2.75E-4	37.0	0.8608231	1.14805	Generation 5.
70	79	1	4.805304255299763	500000.0	6631000.0	18.67188	2521.718	0.6	7615150.0	7.1625E7	1.17375E8	3.693259	1.7875E-8	8413356.0	2.95E-4	19.0	1.0408231	0.98805	Generation 5.
71	80	1	3.32309066203031	500000.0	1.4981E7	16.67188	1371.718	0.2	1.161515E7	5.6625E7	1.48375008E8	3.883259	2.5875E-8	6013356.0	8.0E-5	19.0	1.0008231	0.91805	Generation 5.
72	81	1	1.3869934313351584	350000.0	5131000.0	16.67188	1821.718	0.1	1.311515E7	5.8625E7	1.31375E8	4.563259	3.9875E-8	6813356.0	5.0E-5	26.0	0.8808231	0.91805	Generation 6.
73	82	1	2.155601907928948	300000.0	1881000.0	16.67188	1571.718	0.1	1.311515E7	6.2625E7	1.36375008E8	4.313259	3.9875E-8	6813356.0	2.0E-5	24.0	0.8908231	0.91805	Generation 6.
74	83	1	2.538203890699886	500000.0	1.5931E7	15.67188	1421.718	0.1	1.361515E7	4.7625E7	1.37375008E8	4.253259	2.8875E-8	5613356.0	3.0E-5	16.0	0.9308231	0.92805	Generation 6.
75	84	1	1.2826233495529806	350000.0	5481000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.543259	3.8875E-8	6813356.0	5.0E-5	26.0	0.8908231	0.91805	Generation 6.
76	85	1	1.0760970335761362	350000.0	2481000.0	15.67188	1821.718	0.1	1.311515E7	5.9625E7	1.35375008E8	4.653259	3.9875E-8	6813356.0	5.0E-5	27.0	0.8708231	0.90805	Generation 6.
77	86	1	3.5550103755266638	250000.0	9281000.0	22.67188	2321.718	0.4	1.111515E7	7.2625E7	1.25375E8	4.483259	3.3875E-8	7213356.0	2.25E-4	35.0	0.8708231	1.08805	Generation 6.
78	87	1	3.7300121995125157	600000.0	1.8331E7	26.67188	1821.718	0.6	1.261515E7	5.4625E7	1.42375008E8	4.173259	2.8875E-8	9213356.0	2.6E-4	18.0	0.9708231	1.00805	Generation 6.
79	88	1	2.700490627326833	500000.0	1.7681E7	16.67188	1321.718	0.1	1.361515E7	4.6625E7	1.36375008E8	4.243259	2.9875E-8	5613356.0	2.5E-5	15.0	0.9208231	0.95805	Generation 6.
80	89	1	3.5570933701470806	250000.0	8481000.0	23.67188	2321.718	0.4	1.111515E7	7.3625E7	1.26375E8	4.503259	3.3875E-8	7213356.0	2.2E-4	36.0	0.8808231	1.07805	Generation 6.
81	90	1	3.016392494575815	150000.0	1.2081E7	28.67188	2571.718	0.6	9615150.0	8.1625E7	1.21375E8	4.403259	2.9875E-8	8013356.0	3.25E-4	40.0	0.8708231	1.18805	Generation 6.
81	91	1	3.0274525316801957	150000.0	1.2381E7	28.67188	2671.718	0.6	9615150.0	8.3625E7	1.20375E8	4.413259	3.0875E-8	8013356.0	3.45E-4	42.0	0.8708231	1.19805	Generation 6.
82	92	1	2.8524729267935127	500000.0	1.9831E7	21.67188	2171.718	0.5	1.261515E7	8.9625E7	1.28375E8	3.453259	2.9875E-8	9613356.0	3.0E-4	28.0	0.8708231	1.11805	Generation 6.
83	93	1	1.1255145324466382	350000.0	6481000.0	18.67188	1921.718	0.1	1.361515E7	5.7625E7	1.24375E8	4.653259	3.8875E-8	7213356.0	5.0E-5	25.0	0.8508231	0.92805	Generation 6.
84	94	1	3.5831732389450863	250000.0	8631000.0	24.67188	2171.718	0.4	1.111515E7	7.3625E7	1.27375E8	4.393259	3.3875E-8	7213356.0	2.1E-4	34.0	0.8808231	1.07805	Generation 6.
85	95	1	3.819347777202982	400000.0	8381000.0	21.67188	2471.718	0.6	8615150.0	7.3625E7	1.20375E8	3.923259	2.2875E-8	8013356.0	2.9E-4	26.0	0.9808231	1.03805	Generation 6.
86	96	1	2.4395949372852987	450000.0	1.0731E7	15.67188	1771.718	0.3	1.161515E7	5.5625E7	1.38375008E8	3.863259	2.6875E-8	6813356.0	1.25E-4	21.0	0.9608231	0.92805	Generation 6.
87	97	1	1.1319927081431023	350000.0	4931000.0	16.67188	1821.718	0.1	1.311515E7	5.8625E7	1.31375E8	4.573259	3.9875E-8	6813356.0	5.0E-5	26.0	0.8808231	0.91805	Generation 7.
88	98	1	2.0734063631195485	300000.0	1931000.0	16.67188	1571.718	0.1	1.311515E7	6.2625E7	1.36375008E8	4.313259	3.9875E-8	6813356.0	2.0E-5	24.0	0.8908231	0.91805	Generation 7.
89	99	1	1.8499895384136906	450000.0	1.1731E7	15.67188	1471.718	0.1	1.361515E7	5.0625E7	1.37375008E8	4.303259	3.1875E-8	6013356.0	2.5E-5	18.0	0.9208231	0.91805	Generation 7.
90	100	1	1.4643291686951037	350000.0	6331000.0	17.67188	1821.718	0.1	1.311515E7	5.7625E7	1.30375E8	4.523259	3.9875E-8	6813356.0	5.0E-5	26.0	0.8908231	0.91805	Generation 7.
91	101	1	1.0563431420095513	350000.0	2531000.0	15.67188	1821.718	0.1	1.311515E7	5.9625E7	1.35375008E8	4.653259	3.9875E-8	6813356.0	5.0E-5	27.0	0.8708231	0.90805	Generation 7.
92	102	1	3.5767900747985566	250000.0	9081000.0	22.67188	2271.718	0.4	1.111515E7	7.1625E7	1.26375E8	4.543259	3.3875E-8	7213356.0	2.15E-4	34.0	0.8708231	1.06805	Generation 7.
93	103	1	3.3483566538723344	500000.0	1.6731E7	26.67188	2021.718	0.6	1.211515E7	6.1625E7	1.36375008E8	4.243259	2.8875E-8	8813356.0	2.7E-4	24.0	0.9408231	1.05805	Generation 7.
94	104	1	2.033343490560325	450000.0	1.3431E7	16.67188	1421.718	0.1	1.361515E7	4.9625E7	1.36375008E8	4.343259	3.2875E-8	6013356.0	2.5E-5	18.0	0.9108231	0.94805	Generation 7.
95	105	1	3.697172733789163	300000.0	8581000.0	22.67188	2271.718	0.4	1.111515E7	7.2625E7	1.27375E8	4.473259	3.3875E-8	7213356.0	2.1E-4	35.0	0.8708231	1.06805	Generation 7.
96	106	1	3.017241745055714	150000.0	1.1881E7	28.67188	2521.718	0.6	9615150.0	8.0625E7	1.22375E8	4.403259	2.9875E-8	8013356.0	3.2E-4	40.0	0.8708231	1.17805	Generation 7.
97	107	1	3.006150721275709	200000.0	1.3181E7	27.67188	2571.718	0.6	9615150.0	8.2625E7	1.21375E8	4.313259	2.9875E-8	8013356.0	3.4E-4	40.0	0.8708231	1.18805	Generation 7.
98	108	1	2.418216229461601	450000.0	1.7431E7	22.67188	2221.718	0.5	1.211515E7	8.5625E7	1.27375E8	3.633259	2.9875E-8	8813356.0	2.9E-4	30.0	0.8808231	1.11805	Generation 7.
99	109	1	1.1288500924956313	350000.0	6531000.0	18.67188	1921.718	0.1	1.361515E7	5.7625E7	1.24375E8	4.663259	3.8875E-8	7213356.0	5.0E-5	25.0	0.8508231	0.92805	Generation 7.
100	110	1	3.5737998209942266	250000.0	8281000.0	23.67188	2171.718	0.4	1.111515E7	7.2625E7	1.27375E8	4.383259	3.4875E-8	7213356.0	1.95E-4	34.0	0.8808231	1.06805	Generation 7.
101	111	1	3.51984512724991	350000.0	9281000.0	23.67188	2471.718	0.6	9115150.0	7.4625E7	1.21375E8	4.053259	2.4875E-8	8013356.0	2.9E-4	30.0	0.9508231	1.06805	Generation 7.
102	112	1	2.1218665890225816	400000.0	8781000.0	15.67188	1921.718	0.3	1.161515E7	5.5625E7	1.33375E8	3.933259	2.7875E-8	7213356.0	1.35E-4	22.0	0.9408231	0.93805	Generation 7.
103	113	1	1.0631343936699693	350000.0	4181000.0	16.67188	1821.718	0.1	1.311515E7	5.8625E7	1.32375E8	4.593259	3.9875E-8	6813356.0	5.0E-5	26.0	0.8808231	0.91805	Generation 8.
104	114	1	1.4422861487422187	300000.0	2381000.0	16.67188	1571.718	0.1	1.311515E7	6.1625E7	1.36375008E8	4.343259	3.9875E-8	6813356.0	2.0E-5	24.0	0.8908231	0.91805	Generation 8.
105	115	1	1.0369935462438225	350000.0	6531000.0	15.67188	1571.718	0.1	1.361515E7	5.6625E7	1.36375008E8	4.343259	3.5875E-8	6413356.0	2.5E-5	21.0	0.9008231	0.91805	Generation 8.
106	116	1	1.41332734229983	350000.0	5981000.0	17.67188	1821.718	0.1	1.311515E7	5.7625E7	1.30375E8	4.543259	3.9875E-8	6813356.0	5.0E-5	26.0	0.8908231	0.91805	Generation 8.
107	117	1	1.0080625519273696	350000.0	2931000.0	15.67188	1821.718	0.1	1.311515E7	5.9625E7	1.35375008E8	4.633259	3.8875E-8	6813356.0	5.0E-5	27.0	0.8708231	0.90805	Generation 8.
108	118	1	2.1314469059590366	300000.0	6831000.0	19.67188	2071.718	0.3	1.161515E7	6.6625E7	1.29375E8	4.593259	3.5875E-8	7213356.0	1.5E-4	31.0	0.8708231	0.99805	Generation 8.
109	119	1	4.157611034660859	450000.0	1.4081E7	21.67188	1871.718	0.4	1.261515E7	5.9625E7	1.34375008E8	4.293259	2.9875E-8	7613356.0	1.75E-4	24.0	0.9208231	1.01805	Generation 8.
